param1,param2,class
9.680081531226165,7.085941300307588,0
5.351315146879101,5.486753136443947,1
9.389048680872449,7.615414530619624,0
5.132613258647227,-0.24210823615079657,2
8.055740937527657,8.719537430157411,0
6.160541781534972,1.2751991788131471,2
7.7705678132791975,9.203228270613984,0
5.8881184380668,-1.1365720487492137,2
5.292910440119708,-0.914998343332268,2
6.243785234171508,-1.7367436241668528,2
6.57390353131597,-2.060733334856011,2
7.418294825445816,9.512897603137056,0
6.621336069585024,3.099717203326642,1
4.997230541410057,0.25121795522808,2
3.47792315967398,-1.1158067449548132,2
4.585933046842907,4.426564945760658,1
6.614340403444919,6.893884206459908,0
7.120786716581,3.674052277912768,1
9.401683006842195,7.338842668739992,0
5.685036180238161,-1.108032607219904,2
8.20292066655855,8.00451324585359,0
9.634237046409957,6.896540662246377,0
