,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
226,0,34,2014.0,1,200000.0,1390.0,1,1,8600.0
227,10,10,2013.0,3,143000.0,2000.0,2,0,17850.0
228,2,117,2013.0,1,174000.0,2000.0,1,1,9650.0
233,10,118,2013.0,3,143000.0,2000.0,2,0,17850.0
234,2,117,2013.0,1,174000.0,2000.0,1,1,9650.0
235,2,2,2009.0,1,200000.0,1400.0,2,1,4800.0
236,2,119,1994.0,4,68204075.0,1800.0,2,1,1550.0
237,8,16,2007.0,6,137660.0,1500.0,1,1,6600.0
238,3,4,2011.0,1,213548.0,1300.0,1,1,5650.0
239,0,120,2006.0,4,193096.0,1500.0,2,1,3700.0
240,3,121,1992.0,5,400000.0,2000.0,3,1,1600.0
241,1,81,2016.0,6,150425.0,1500.0,1,0,14990.0
242,21,66,2018.0,4,105000.0,2000.0,0,0,15000.0
243,2,6,2000.0,9,191000.0,1800.0,3,0,3850.0
244,1,62,1998.0,0,129448.0,1600.0,2,0,2399.0
245,1,122,2015.0,7,168000.0,1600.0,1,0,18650.0
246,5,35,1994.0,4,180000.0,1600.0,2,1,2400.0
247,0,0,2016.0,0,0.0,1800.0,0,0,12350.0
248,24,123,2015.0,6,150000.0,1400.0,2,0,11000.0
249,32,124,2007.0,3,223000.0,2700.0,1,0,15000.0
250,2,52,2011.0,1,141000.0,1400.0,2,1,9800.0
251,18,125,2013.0,1,0.0,1500.0,1,1,7490.0
252,2,6,2007.7205637136249,4,250000.0,1922.0,1,0,4600.0
253,4,10,2006.0,4,250000.0,2200.0,1,0,9999.0
254,3,4,2011.0,1,176000.0,1300.0,1,1,6000.0
255,10,95,2008.0,1,275.0,2000.0,2,0,7999.0
256,1,1,2014.0,1,167000.0,1500.0,1,0,8600.0
257,18,37,2009.0,1,1.0,1600.0,3,1,3600.0
258,5,13,2008.0,4,387000.0,300.0,2,0,12000.0
259,5,13,2011.0,4,180000.0,2999.0,1,0,22000.0
260,19,126,2006.0,7,170000.0,2000.0,1,0,2000.0
261,23,49,2013.0,3,178500.0,2200.0,1,1,15700.0
262,24,54,2012.0,4,265000.0,1800.0,2,0,8999.0
263,4,10,2002.0,4,331200.0,2200.0,1,0,6399.0
264,24,54,2017.0,4,120000.0,1999.0,2,0,23900.0
265,5,9,2011.0,4,123.0,2000.0,1,0,16600.0
266,2,111,2013.0,4,110000.0,1400.0,0,0,8000.0
267,9,127,2010.0,8,190000.0,2000.0,1,0,12000.0
268,0,128,2014.0,0,144947.0,1496.0,0,0,7499.0
269,1,1,2012.0,1,180000.0,1500.0,1,1,7499.0
270,5,41,2012.0,3,157000.0,3000.0,2,0,17499.0
271,1,129,2016.0,4,151130.0,1500.0,1,1,12499.0
272,3,130,2005.0,0,0.0,1400.0,2,1,3550.0
273,1,20,2006.0,1,170000.0,2000.0,3,1,2900.0
274,8,131,2011.0,3,155000.0,1600.0,2,0,9300.0
275,26,63,2011.0,0,116000.0,1400.0,1,0,7300.0
276,18,37,2007.0,4,185000.0,1500.0,1,1,3400.0
277,8,132,2015.0,3,124000.0,1600.0,1,0,13000.0
278,4,76,2015.0,1,222000.0,2000.0,5,0,17500.0
279,0,133,2016.0,6,133494.0,2494.0,0,0,21500.0
280,4,134,2001.0,4,250830.0,4000.0,1,0,4700.0
281,5,9,2011.0,4,1.0,2000.0,1,0,17500.0
282,35,135,2016.0,4,150000.0,1596.0,3,1,3200.0
283,22,110,2011.0,1,190000.0,1200.0,1,1,5100.0
284,8,131,2012.0,6,124000.0,1600.0,2,0,9999.0
285,10,95,1997.0,4,300000.0,1800.0,3,0,2700.0
286,3,10,2012.0,1,200000.0,1300.0,1,1,6000.0
287,27,136,2006.0,1,240000.0,1600.0,1,1,2700.0
288,4,76,2015.0,4,75000.0,2000.0,2,0,19000.0
289,20,45,1982.0,0,1563215.0,1600.0,2,1,1050.0
290,27,84,2004.0,7,1.0,200.0,1,1,2000.0
291,5,137,2009.0,3,192000.0,200.0,1,1,11000.0
292,21,138,2011.0,0,130000.0,1400.0,3,1,4700.0
293,2,32,2009.0,1,168.0,1400.0,2,0,7390.0
294,1,20,2004.0,0,79593986.0,1600.0,2,1,1050.0
295,7,74,2015.0,3,180000.0,2000.0,2,0,26500.0
296,1,20,2014.0,1,210000.0,1500.0,1,1,7199.0
297,5,9,2017.0,4,77000.0,2000.0,1,0,33000.0
298,9,139,2012.0,3,180000.0,2200.0,1,0,16750.0
299,24,54,2012.0,4,196000.0,1600.0,1,1,9950.0
300,19,140,2006.0,5,150.0,1600.0,2,1,1500.0
305,5,137,2015.0,6,159000.0,1996.0,1,0,20500.0
306,5,35,2003.0,0,190.0,1995.0,2,0,2000.0
307,8,50,2013.0,0,172000.0,1461.0,1,1,6299.0
309,0,133,2019.0,6,19000.0,2500.0,0,0,30000.0
310,7,74,2015.0,3,155000.0,1996.0,2,0,27800.0
311,14,71,2016.0,0,64000.0,1798.0,0,0,16000.0
312,1,141,2011.0,0,174000.0,1461.0,1,1,4550.0
313,0,34,2010.0,0,187000.0,1400.0,1,1,6500.0
314,0,34,2007.0,0,235000.0,1500.0,1,1,5400.0
315,1,43,2012.0,1,1.0,1500.0,1,1,6200.0
316,5,13,2017.0,4,92000.0,2993.0,1,0,45000.0
317,2,117,2014.0,7,180000.0,1600.0,1,1,5800.0
318,3,113,2011.0,0,125000.0,1300.0,1,1,3750.0
319,0,47,2005.0,0,260.0,200.0,2,1,5300.0
320,23,49,2013.0,6,192000.0,2200.0,1,0,17500.0
321,31,142,1995.0,7,300000.0,2000.0,3,1,2500.0
322,2,44,2007.0,0,240000.0,1400.0,1,1,3750.0
323,10,65,2018.0,4,0.0,1800.0,2,0,25999.0
324,9,139,2015.0,6,161000.0,2000.0,1,0,18000.0
325,17,143,2014.0,4,230000.0,2200.0,1,0,13000.0
326,2,117,2015.0,2,152000.0,1600.0,1,1,10300.0
327,5,9,2006.0,4,312000.0,2500.0,2,0,7800.0
328,5,9,2002.0,4,251000.0,2499.0,1,1,4650.0
329,4,10,2019.0,4,50000.0,2200.0,1,0,37000.0
330,2,2,2009.0,1,180000.0,1400.0,2,1,5300.0
331,0,56,2007.0,1,226000.0,1400.0,1,1,5500.0
332,10,95,2004.0,10,200000.0,1800.0,2,0,6500.0
333,2,117,2012.0,7,163500.0,200.0,1,1,14200.0
334,0,34,2013.0,0,133000.0,1798.0,0,0,10000.0
335,2,111,2013.0,4,131000.0,1400.0,0,0,8500.0
336,3,4,2006.0,1,368000.0,1300.0,1,1,3650.0
337,5,35,2006.0,4,180000.0,300.0,2,0,6000.0
338,4,10,2000.0,4,258.0,1700.0,1,0,2900.0
339,24,90,2011.0,1,160000.0,1200.0,1,1,4999.0
340,24,78,2010.0,1,1.0,1400.0,2,1,5350.0
341,4,10,2016.0,4,161024.0,2200.0,1,0,26950.0
342,23,85,2006.0,0,195000.0,1400.0,2,1,5400.0
343,21,66,2015.0,4,124000.0,2000.0,5,0,11499.0
344,21,66,2003.0,0,330000.0,1400.0,1,0,4100.0
345,18,37,2005.0,4,21548.0,1400.0,3,1,2200.0
346,2,2,2004.0,0,200000.0,1399.0,2,1,4200.0
347,4,144,2014.0,6,131000.0,2200.0,1,0,19900.0
348,1,43,2002.0,2,100.0,1600.0,3,1,1000.0
349,0,33,1998.0,4,268000.0,1800.0,2,1,2650.0
350,23,49,2014.0,6,128200.0,2200.0,1,0,17999.0
351,7,74,2006.0,3,162000.0,2900.0,3,0,8490.0
352,2,32,2012.0,7,211856.0,200.0,1,0,6000.0
353,2,44,1998.0,0,98000.0,1000.0,2,1,900.0
354,0,145,2015.0,4,73179.0,2500.0,2,0,14000.0
355,10,146,1993.0,4,11111111.0,200.0,3,1,1150.0
356,10,95,2012.0,4,88000.0,3000.0,2,0,14800.0
357,9,127,2014.0,6,150300.0,2000.0,2,0,13200.0
358,4,10,1996.0,4,460000.0,2200.0,1,1,1300.0
359,1,81,2015.0,6,139000.0,1461.0,1,0,12800.0
360,3,4,2006.0,0,360000.0,1300.0,1,1,2999.0
361,21,147,2010.0,8,171264.0,5400.0,2,0,19999.0
362,2,107,2010.0,7,203000.0,2000.0,1,1,8250.0
363,2,117,2008.0,7,270.0,2000.0,1,1,6700.0
364,23,148,1996.0,4,325000.0,1997.0,2,1,2200.0
365,24,54,2014.0,4,202300.0,1598.0,1,0,13199.0
366,14,149,2005.0,4,230000.0,4300.0,2,0,10000.0
367,1,20,2012.0,1,162200.0,1461.0,1,1,5899.0
368,24,78,2018.0,1,146600.0,1600.0,1,0,12700.0
369,3,4,2010.0,0,97000.0,1598.0,2,0,7700.0
370,0,34,2014.0,1,191000.0,1800.0,3,0,9700.0
371,0,145,2018.0,4,60000.0,2500.0,3,0,20000.0
372,1,1,2013.0,1,190000.0,1500.0,1,1,8500.0
373,1,81,2015.0,3,184000.0,1500.0,1,0,10999.0
374,7,74,2006.0,3,294000.0,2400.0,1,0,8500.0
375,2,2,2010.0,0,164000.0,1400.0,2,0,7650.0
376,14,71,2011.0,0,122841.0,1800.0,0,0,11600.0
377,17,150,2008.0,0,172000.0,1399.0,1,1,4999.0
390,5,41,2017.0,6,100000.0,2000.0,0,0,37000.0
391,24,78,2009.0,1,235000.0,1400.0,2,0,6200.0
392,28,151,2012.0,9,256000.0,1300.0,1,1,4490.0
393,10,152,2004.0,4,314000.0,3000.0,1,0,5650.0
394,4,10,2014.0,2,194000.0,1991.0,3,0,10000.0
395,18,38,2012.0,6,67000.0,1500.0,1,1,7200.0
396,4,10,2002.0,4,11111.0,3200.0,1,0,5200.0
397,19,153,2011.0,0,160.0,1600.0,2,0,5300.0
398,24,54,2016.0,4,180000.0,2000.0,1,0,17450.0
399,1,1,2017.0,7,135000.0,1462.0,1,0,15850.0
400,36,154,2015.0,0,84000.0,1600.0,2,0,10900.0
401,0,155,2002.0,7,280000.0,2000.0,1,1,3150.0
402,32,87,2001.0,3,230000.0,1900.0,3,1,3500.0
403,3,4,2011.0,1,200123.0,2000.0,1,1,8200.0
404,2,44,2000.0,0,264000.0,1400.0,2,1,2500.0
405,10,65,2018.0,1,101000.0,2000.0,1,0,26000.0
406,20,156,2008.0,1,92424.0,1600.0,3,1,3399.0
407,4,157,2007.0,3,230000.0,2999.0,1,0,19500.0
408,9,158,2013.0,0,122000.0,1385.0,2,1,4800.0
409,24,78,2007.0,0,335165.0,1986.0,1,0,6750.0
410,1,1,2017.0,7,175000.0,1462.0,1,0,16000.0
411,4,5,2010.0,7,220000.0,2200.0,1,1,7500.0
412,10,65,2009.0,1,148000.0,2995.0,2,0,13000.0
413,18,37,2011.0,4,230000.0,1200.0,3,1,2800.0
414,0,159,2011.0,4,192000.0,1400.0,1,1,6800.0
415,2,160,2005.0,4,257000.0,3000.0,1,0,9000.0
416,0,161,2007.0,0,72000.0,1000.0,2,0,4400.0
417,1,43,2012.0,2,240000.0,1500.0,1,1,6800.0
418,0,109,2006.0,3,205000.0,2700.0,3,0,14800.0
419,24,54,2017.0,4,176000.0,2000.0,1,0,19450.0
420,3,113,2006.0,0,164274.0,1300.0,1,1,2999.0
421,2,162,2008.0,3,179000.0,1400.0,2,1,7200.0
422,37,163,2021.0,6,0.0,1589.0,2,0,14500.0
423,24,90,2002.0,0,230000.0,1400.0,2,1,950.0
424,5,13,2016.0,4,125000.0,2993.0,1,0,52500.0
425,38,164,2001.0,4,278000.0,2000.0,1,1,2650.0
426,28,68,2004.0,1,200000.0,1600.0,3,1,3000.0
427,18,38,2011.0,6,202176.0,1500.0,1,1,6900.0
428,24,54,2009.0,4,265000.0,1800.0,2,1,5950.0
429,2,6,2011.0,1,244000.0,1600.0,1,1,9600.0
430,24,51,2016.0,4,188000.0,1422.0,1,1,7750.0
431,8,165,2011.0,2,207000.0,1500.0,1,1,7800.0
432,21,66,2018.0,4,33339.0,2000.0,5,0,20800.0
433,4,134,2008.0,4,180000.0,5461.0,2,0,14000.0
434,21,92,2017.0,1,160000.0,1500.0,1,1,7200.0
435,4,10,2008.0,4,230000.0,1800.0,3,0,7700.0
436,2,6,1995.0,1,1.0,200.0,2,1,1450.0
437,4,10,2000.0,4,303000.0,2000.0,3,0,3800.0
438,18,166,2012.0,0,111896.0,1200.0,2,1,3499.0
439,0,0,2012.0,1,165000.0,1800.0,0,0,9200.0
440,0,34,2015.0,1,169265.0,1800.0,0,0,12650.0
441,9,75,2007.0,0,172316.0,1400.0,2,1,2800.0
442,7,167,2016.0,0,184500.0,1500.0,2,1,15499.0
443,4,168,2013.0,6,122000.0,3500.0,1,0,34000.0
444,4,76,2017.0,4,127000.0,2000.0,2,0,21990.0
445,5,35,2007.0,4,193000.0,1988.0,2,0,7600.0
446,10,95,1996.0,4,256000.0,1800.0,2,1,2300.0
447,7,169,2013.0,1,162000.0,2400.0,5,0,15000.0
448,2,2,2019.0,0,26000.0,1400.0,2,1,12990.0
449,0,47,2007.0,9,220000.0,1600.0,2,1,6500.0
450,9,127,2012.0,3,199000.0,2000.0,1,1,11800.0
451,24,78,2014.0,4,216000.0,1600.0,1,0,10700.0
461,7,167,2016.0,0,184500.0,1500.0,2,0,15499.0
467,2,2,2019.0,0,26000.0,1400.0,2,0,12990.0
471,2,111,2013.0,4,188000.0,1400.0,0,0,8800.0
472,24,90,2012.0,1,212700.0,1200.0,1,1,5450.0
473,3,4,2005.0,1,270000.0,1800.0,2,1,3500.0
474,2,119,2013.0,4,60000.0,2000.0,2,0,12700.0
475,14,28,2005.0,3,178000.0,2989.0,3,0,9800.0
476,25,170,2011.0,6,90000.0,2200.0,1,0,13300.0
477,0,47,2014.0,4,143000.0,2000.0,1,1,11700.0
478,4,59,2017.0,3,47000.0,3000.0,2,0,54000.0
479,4,10,2008.0,4,230000.0,1800.0,3,0,7800.0
