	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
39	Toyota	Carina	1996.0	Sedan	0.0	1800.0	Petrol	Manual	1800.0
40	Volkswagen	Passat	2010.0	Universal	228000.0	1400.0	Metan/Propan	Automatic	5700.0
41	Toyota	Auris	2010.0	Sedan	185000.0	1400.0	Diesel	Manual	6500.0
42	Nissan	Qashqai	2009.0	Hatchback	200415.0	1500.0	Diesel	Manual	6200.0
43	BMW	3 Series	2016.0	Minivan	136000.0	2000.0	Diesel	Automatic	13200.0
44	BMW	5 Series	2003.0	Sedan	250000.0	3000.0	Petrol	Automatic	7490.0
45	Mazda	929	1988.0	Sedan	345.0	3000.0	Metan/Propan	Manual	2100.0
46	Dacia	Logan	2014.0	Sedan	195000.0	1200.0	Metan/Propan	Manual	3999.0
47	Dacia	Duster	2015.0	SUV	170000.0	1500.0	Diesel	Manual	8800.0
48	Volkswagen	Golf	2010.0	Universal	191500.0	1400.0	Petrol	Manual	5700.0
49	Mercedes	Vito	1999.0	Minivan	1.0	2300.0	Diesel	Manual	4150.0
50	Volkswagen	Touran	2013.0	Minivan	1.0	1200.0	Petrol	Manual	7599.0
51	Volkswagen	Passat	1991.0	Sedan	475249.88565683644	1800.0	Petrol	Manual	1150.0
52	BMW	3 Series	2004.0	Sedan	250000.0	2000.0	Diesel	Manual	4499.0
53	Nissan	Qashqai	2015.0	Crossover	158000.0	1500.0	Diesel	Manual	11750.0
54	Peugeot	3008	2018.0	Crossover	132000.0	1500.0	Diesel	Automatic	16500.0
55	Vaz	2103	1990.0	Sedan	9999999.0	1300.0	Petrol	Manual	3500.0
56	BMW	X5	2005.0	SUV	260500.0	3000.0	Petrol	Automatic	8999.0
57	Renault	Megane	2005.0	Universal	11111.0	1500.0	Diesel	Manual	3200.0
58	Nissan	Qashqai	2013.0	SUV	180000.0	1500.0	Diesel	Manual	8999.0
59	Ford	Transit Connect	2012.0	Minivan	151658.0	1800.0	Diesel	Manual	3899.0
60	Renault	Scenic	2015.0	Microvan	185480.0	1461.0	Diesel	Manual	7550.0
61	BMW	7 Series	2009.0	Sedan	215210.0	3000.0	Diesel	Automatic	16500.0
62	Volkswagen	Polo	2007.0	Hatchback	305988.0	1400.0	Diesel	Manual	3250.0
63	BMW	5 Series	2014.0	Sedan	231250.0	2000.0	Diesel	Automatic	18000.0
64	Vaz	2121niva	2004.0	Minivan	12000.0	1700.0	Petrol	Manual	1800.0
65	BMW	5 Series	1998.0	Sedan	11111.0	2500.0	Petrol	Manual	3200.0
66	Nissan	Pulsar	2014.0	Hatchback	87100.0	1200.0	Petrol	Manual	7950.0
67	Toyota	Avensis	2000.0	Sedan	420000.0	1600.0	Metan/Propan	Manual	2999.0
68	Seat	Alhambra	2002.0	Minivan	2.0	2000.0	Petrol	Manual	4299.0
69	Honda	CR-V	2002.0	Universal	275100.0	2000.0	Petrol	Manual	5900.0
70	BMW	5 Series	2015.0	Sedan	180236.0	2000.0	Diesel	Automatic	21500.0
71	Honda	CR-V	2010.0	Crossover	183000.0	2200.0	Diesel	Manual	12999.0
72	Nissan	Note	2011.0	Hatchback	195000.0	1500.0	Diesel	Manual	5250.0
73	Volkswagen	Passat	1993.0	Universal	311254.0	2000.0	Metan/Propan	Manual	29000.0
81	Opel	Astra	2010.0	Hatchback	190000.0	1300.0	Diesel	Manual	6500.0
82	Skoda	Rapid	2016.0	Universal	116000.0	1598.0	Petrol	Automatic	10300.0
83	Volkswagen	Sharan	2006.0	Minivan	250000.0	2000.0	Diesel	Manual	6900.0
84	Lexus	Es Series	2009.0	Sedan	149.0	3490.0	Metan/Propan	Automatic	10499.0
85	Nissan	Qashqai	2015.0	Crossover	149000.0	1200.0	Petrol	Automatic	12500.0
86	Skoda	Superb	2016.0	Sedan	170000.0	2000.0	Diesel	Automatic	17490.0
87	Toyota	Land Cruiser	2001.0	SUV	250000.0	4700.0	Metan/Propan	Automatic	9990.0
88	Toyota	Prius	2008.0	Hatchback	1.0	1500.0	Hybrid	Automatic	6800.0
89	Toyota	Corolla	2006.0	Universal	256000.0	1400.0	Diesel	Manual	5490.0
90	Mazda	Tribute	2002.0	SUV	255000.0	2000.0	Petrol	Manual	3990.0
91	Chevrolet	Volt	2011.0	Hatchback	190000.0	1400.0	Plug-in Hybrid	Automatic	9150.0
92	Mercedes	GLE Coupe	2019.0	Crossover	24000.0	3000.0	Petrol	Automatic	51000.0
93	Volkswagen	Passat	2002.0	Universal	270000.0	1800.0	Petrol	Manual	2550.0
94	Volkswagen	Touareg	2010.0	SUV	235000.0	3000.0	Diesel	Automatic	20950.0
95	BMW	5 Series	2000.0	Sedan	254604.0	2500.0	Petrol	Manual	4500.0
96	Renault	Megane	2009.0	Universal	165000.0	1500.0	Diesel	Manual	4999.0
97	Toyota	C-HR	2017.0	Crossover	115000.0	1800.0	Hybrid	Automatic	17999.0
98	BMW	7 Series	1998.0	Sedan	350000.0	3500.0	Petrol	Manual	3990.0
99	Mercedes	E Class	2012.0	Sedan	150000.0	2500.0	Diesel	Automatic	14490.0
100	Audi	A7	2018.0	Hatchback	31091.0	3000.0	Petrol	Automatic	35500.0
101	Renault	Clio	2006.0	Hatchback	280000.0	1461.0	Diesel	Manual	4299.0
102	Subaru	Trezia	2011.0	Microvan	176.0	1400.0	Diesel	Manual	5800.0
103	Citroen	C3	2012.0	Hatchback	145000.0	1400.0	Diesel	Automatic	6899.0
104	Audi	A6	1997.0	Sedan	29800.0	2400.0	Metan/Propan	Manual	2750.0
105	Ford	Fusion	2013.0	Sedan	178000.0	2000.0	Hybrid	Automatic	9290.0
106	Toyota	Prius	2014.0	Sedan	140000.0	800.0	Plug-in Hybrid	Automatic	11200.0
107	Volkswagen	Vento	1993.0	Sedan	300000.0	1800.0	Petrol	Manual	1700.0
108	Fiat	Stilo	2003.0	Hatchback	1.0	1200.0	Petrol	Manual	2650.0
109	KIA	Ceed	2009.0	Hatchback	1.0	1600.0	Diesel	Manual	4700.0
110	Renault	Captur	2017.0	Crossover	129000.0	1500.0	Diesel	Automatic	10990.0
111	Lexus	CT Series	2012.0	Hatchback	193000.0	1800.0	Hybrid	Automatic	10950.0
112	Volvo	XC60	2010.0	SUV	202000.0	2400.0	Diesel	Automatic	14750.0
113	Dacia	Dokker	2013.0	Minivan	209000.0	1500.0	Diesel	Manual	5750.0
114	Hyundai	i30	2010.0	Hatchback	145000.0	1400.0	Petrol	Manual	4750.0
115	Lexus	CT Series	2012.0	Hatchback	194000.0	1800.0	Hybrid	Manual	9999.0
116	Volvo	XC90	2008.0	SUV	249000.0	2400.0	Diesel	Manual	11500.0
117	Hyundai	Getz	2008.0	Hatchback	142000.0	1100.0	Petrol	Manual	3499.0
118	Mercedes	A Class	2005.0	Hatchback	260000.0	1500.0	Metan/Propan	Automatic	4750.0
119	Mercedes	C Class	2002.0	Coupe	240000.0	2300.0	Petrol	Manual	3499.0
120	Jaguar	Xf	2012.0	Sedan	120000.0	2200.0	Diesel	Automatic	15999.0
121	Mercedes	E Class	2010.0	Sedan	182000.0	1800.0	Petrol	Automatic	11750.0
122	Skoda	Octavia	2005.0	Universal	300000.0	2000.0	Petrol	Manual	4999.0
123	Opel	Astra	2008.0	Universal	310000.0	1300.0	Diesel	Manual	4850.0
124	Skoda	Superb	2014.0	Sedan	186000.0	1600.0	Diesel	Automatic	12300.0
125	Volkswagen	Amarok	2011.0	Pickup	150000.0	2000.0	Diesel	Manual	12800.0
126	Mercedes	Vito	2000.0	Minivan	258000.0	2200.0	Diesel	Automatic	2999.0
127	Mercedes	E Class	2000.0	Sedan	999.0	2000.0	Petrol	Automatic	3199.0
128	Toyota	Auris	2010.0	Hatchback	1.0	1400.0	Hybrid	Automatic	8990.0
129	Nissan	Qashqai	2016.0	Crossover	151000.0	1500.0	Diesel	Manual	13890.0
130	BMW	5 Series	2018.0	Sedan	46000.0	2000.0	Petrol	Automatic	27650.0
131	Renault	Megane	2010.0	Universal	257110.0	1500.0	Diesel	Manual	4999.0
132	Ford	Mondeo	2016.0	Sedan	167000.0	1500.0	Diesel	Manual	12990.0
133	Toyota	C-HR	2018.0	Crossover	114000.0	1800.0	Hybrid	Automatic	16750.0
134	Nissan	Qashqai	2017.0	Crossover	157600.0	1500.0	Diesel	Manual	11990.0
135	Toyota	Auris	2014.0	Universal	190000.0	1800.0	Hybrid	Automatic	8990.0
136	Toyota	C-HR	2017.0	Crossover	119000.0	1800.0	Hybrid	Automatic	18790.0
137	Peugeot	3008	2018.0	Crossover	145000.0	1500.0	Diesel	Automatic	16790.0
138	Renault	Kadjar	2016.0	Crossover	150200.0	1500.0	Diesel	Automatic	13450.0
139	Lexus	NX Series	2015.0	SUV	149000.0	2500.0	Hybrid	Automatic	21750.0
140	Volkswagen	Passat	2006.0	Sedan	216000.0	2000.0	Petrol	Automatic	5350.0
141	Infiniti	Q Series	2016.0	Crossover	88000.0	1500.0	Diesel	Automatic	15790.0
142	Mitsubishi	Carisma	2002.0	Sedan	4.0	1800.0	Petrol	Automatic	2700.0
143	Skoda	Superb	2004.0	Sedan	1.0	1800.0	Petrol	Manual	3600.0
144	Mercedes	Vito	2003.0	Microvan	1.0	2200.0	Diesel	Manual	4600.0
145	Citroen	Berlingo	2001.0	Minivan	68286164.0	1900.0	Diesel	Manual	2050.0
146	Volkswagen	Passat	2007.0	Universal	320000.0	1600.0	Metan/Propan	Manual	5999.0
147	Hyundai	Matrix	2006.0	Hatchback	298000.0	1500.0	Diesel	Manual	2999.0
148	Honda	Civic	2017.0	Hatchback	27138.0	1500.0	Petrol	Automatic	13300.0
149	BMW	5 Series	2006.0	Sedan	1.0	2500.0	Petrol	Automatic	6350.0
150	Renault	Kadjar	2016.0	Crossover	140000.0	1500.0	Diesel	Automatic	12400.0
151	Skoda	Octavia	2012.0	Sedan	166000.0	1600.0	Diesel	Automatic	8990.0
152	Volkswagen	Golf	2000.0	Hatchback	1.0	1400.0	Petrol	Manual	2750.0
153	Skoda	Superb	2009.0	Sedan	223000.0	2000.0	Diesel	Automatic	8990.0
154	Toyota	Corolla	2006.0	Universal	198563.0	1400.0	Diesel	Automatic	5350.0
155	Volvo	S80	2000.0	Sedan	202698.0	2800.0	Petrol	Automatic	3999.0
156	Land Rover	Freelander	2000.0	SUV	230000.0	2000.0	Diesel	Manual	2750.0
157	BMW	5 Series	2018.0	Sedan	82000.0	2000.0	Diesel	Automatic	34000.0
158	Volkswagen	Passat	1995.0	Universal	250369.0	1800.0	Petrol	Manual	2700.0
159	KIA	Magentis	2005.0	Sedan	250632.0	2000.0	Metan/Propan	Manual	2690.0
160	Seat	Inca	1998.0	Combi	300000.0	1900.0	Diesel	Manual	1450.0
161	Skoda	Fabia	2012.0	Minivan	165500.0	1200.0	Diesel	Manual	5100.0
162	Skoda	Octavia	2010.0	Hatchback	1.0	1390.0	Petrol	Manual	6099.0
163	Mitsubishi	Outlander	2011.0	SUV	248000.0	2000.0	Petrol	Automatic	9900.0
164	Ford	Focus	2016.0	Universal	170000.0	1499.0	Diesel	Manual	8890.0
165	Renault	Megane	2008.0	Universal	245000.0	1500.0	Diesel	Manual	3600.0
166	Honda	Civic	1999.0	Universal	290000.0	1500.0	Petrol	Manual	1800.0
167	Hyundai	Tucson	2014.0	Crossover	120000.0	200.0	Metan/Propan	Automatic	12000.0
168	Toyota	Avensis	2004.0	Sedan	300.0	2000.0	Petrol	Manual	5000.0
169	Renault	Clio Symbol	2007.0	Sedan	211000.0	1400.0	Petrol	Manual	2900.0
170	Audi	A4	2012.0	Sedan	166700.0	2000.0	Petrol	Automatic	10200.0
171	Audi	A3 e-tron	2016.0	Hatchback	145000.0	1400.0	Electric	Automatic	16450.0
172	Lexus	CT Series	2014.0	Sedan	81700.0	1800.0	Hybrid	Automatic	12450.0
173	Toyota	Auris	2013.0	Universal	142865.0	1400.0	Diesel	Manual	8700.0
174	Vaz	2107	2007.0	Sedan	135865.0	1400.0	Petrol	Manual	1500.0
175	Renault	Grand Scenic	2013.0	Minivan	181000.0	1500.0	Diesel	Automatic	7000.0
176	Skoda	Octavia	2014.0	Universal	155000.0	1400.0	Petrol	Automatic	9700.0
177	Skoda	Octavia	2015.0	Sedan	164000.0	1600.0	Diesel	Automatic	12750.0
178	Volkswagen	Scirocco	2010.0	Coupe	150589.0	1400.0	Petrol	Manual	7999.0
179	Ford	Focus	2015.0	Universal	152523.0	1500.0	Diesel	Automatic	9300.0
180	Opel	Astra	2007.0	Universal	190000.0	1300.0	Diesel	Manual	4499.0
181	Toyota	Avensis	2014.0	Universal	165000.0	2000.0	Diesel	Manual	15600.0
182	BMW	7 Series	2006.0	Sedan	260000.0	3000.0	Diesel	Automatic	11000.0
183	Toyota	Auris	2011.0	Hatchback	182251.0	1798.0	Hybrid	Automatic	8200.0
184	Fiat	Grande Punto	2008.0	Hatchback	185000.0	1300.0	Diesel	Automatic	3600.0
185	Chevrolet	E Class	2012.0	Hatchback	187000.0	1300.0	Diesel	Manual	4600.0
186	Renault	Megane	2005.0	Sedan	190000.0	1500.0	Diesel	Manual	3200.0
187	BMW	X5	2007.0	Crossover	250.0	3000.0	Diesel	Automatic	7100.0
188	Suzuki	Grand Vitara	2005.0	SUV	400000.0	2700.0	Petrol	Automatic	5500.0
189	Volkswagen	Golf	2010.0	Hatchback	225550.0	2000.0	Petrol	Automatic	9650.0
190	Daewoo	Kalos	2003.0	Hatchback	220000.0	1400.0	Petrol	Manual	2000.0
191	Nissan	Almera	2003.0	Hatchback	90000.0	1500.0	Petrol	Manual	1000.0
192	Renault	Grand Scenic	2013.0	Minivan	165000.0	1500.0	Diesel	Manual	7500.0
193	Honda	Clarity	2018.0	Hatchback	36000.0	1500.0	Plug-in Hybrid	Automatic	18499.0
194	Toyota	Verso	2015.0	Minivan	102000.0	1800.0	Petrol	Automatic	12500.0
195	BMW	5 Series	2004.0	Sedan	2899.0	2500.0	Petrol	Manual	6100.0
196	Mitsubishi	Outlander	2003.0	Crossover	208367.0	2000.0	Petrol	Manual	4600.0
197	Volkswagen	Touran	2011.0	Minivan	168000.0	1400.0	Petrol	Manual	7999.0
198	Toyota	Prius Prime	2019.0	Hatchback	2500.0	1800.0	Plug-in Hybrid	Automatic	18999.0
199	KIA	Sorento	2017.0	Crossover	0.0	2200.0	Diesel	Automatic	21490.0
200	Volkswagen	Transporter	2004.0	Microvan	190000.0	1896.0	Diesel	Manual	6300.0
201	Skoda	Octavia	2011.0	Universal	210000.0	1400.0	Petrol	Manual	6400.0
202	Lincoln	MKZ	2014.0	Sedan	160000.0	2000.0	Hybrid	Automatic	12200.0
203	Renault	Scenic	2004.0	Universal	180000.0	1500.0	Diesel	Manual	3300.0
204	Mercedes	Series (W123)	1984.0	Universal	100000.0	2400.0	Diesel	Manual	1000.0
205	Toyota	Land Cruiser Prado	2007.0	Crossover	202000.0	2700.0	Metan/Propan	Automatic	14600.0
206	Volkswagen	Polo	2017.0	Hatchback	170000.0	1422.0	Diesel	Manual	8200.0
207	Seat	Ibiza	2001.0	Hatchback	1288776.0	1400.0	Petrol	Manual	1400.0
208	Toyota	Corolla	2005.0	Hatchback	252.0	1400.0	Diesel	Manual	4600.0
209	Volkswagen	Jetta	2013.0	Sedan	198000.0	1400.0	Hybrid	Automatic	8400.0
210	KIA	Rio	2004.0	Universal	183454.0	1300.0	Petrol	Manual	2500.0
211	BMW	X6	2013.0	Crossover	104000.0	2979.0	Petrol	Automatic	30900.0
212	Toyota	Corolla	2006.0	Hatchback	119000.0	1600.0	Petrol	Automatic	5700.0
213	Opel	Corsa	2007.0	Hatchback	283000.0	1300.0	Diesel	Manual	3499.0
214	Toyota	Auris	2017.0	Hatchback	146000.0	1800.0	Hybrid	Automatic	11900.0
215	Nissan	Qashqai	2007.7205637136249	Crossover	202000.0	1990.0	Petrol	Manual	7100.0
216	Ford	C-Max	2016.0	Microvan	141000.0	1500.0	Diesel	Manual	9000.0
217	Renault	Megane	2013.0	Minivan	220000.0	1500.0	Diesel	Manual	5000.0
218	Renault	Grand Scenic	2008.0	Hatchback	232012.0	1500.0	Diesel	Manual	3700.0
219	KIA	Sorento	2018.0	SUV	38999.0	2000.0	Diesel	Automatic	24800.0
220	Nissan	Qashqai	2014.0	Crossover	219000.0	1500.0	Diesel	Manual	10999.0
221	Land Rover	Freelander	2007.0	SUV	300000.0	2200.0	Diesel	Automatic	9200.0
222	Mazda	626	1994.0	Sedan	300000.0	200.0	Metan/Propan	Manual	18000.0
223	Toyota	Prius	2011.0	Hatchback	121000.0	1800.0	Hybrid	Automatic	7900.0
224	Hyundai	Matrix	2004.0	Universal	250000.0	1500.0	Diesel	Manual	4000.0
225	Opel	Zafira	2002.0	Minivan	11111111.0	2000.0	Metan/Propan	Manual	3700.0
226	Toyota	Auris	2014.0	Universal	200000.0	1390.0	Diesel	Manual	8600.0
227	Audi	E Class	2013.0	SUV	143000.0	2000.0	Petrol	Automatic	17850.0
228	Volkswagen	Caddy	2013.0	Universal	174000.0	2000.0	Diesel	Manual	9650.0
233	Audi	Q5	2013.0	SUV	143000.0	2000.0	Petrol	Automatic	17850.0
234	Volkswagen	Caddy	2013.0	Universal	174000.0	2000.0	Diesel	Manual	9650.0
235	Volkswagen	Golf	2009.0	Universal	200000.0	1400.0	Petrol	Manual	4800.0
236	Volkswagen	Passat CC	1994.0	Sedan	68204075.0	1800.0	Petrol	Manual	1550.0
237	Nissan	Qashqai	2007.0	Crossover	137660.0	1500.0	Diesel	Manual	6600.0
238	Opel	Astra	2011.0	Universal	213548.0	1300.0	Diesel	Manual	5650.0
239	Toyota	Yaris	2006.0	Sedan	193096.0	1500.0	Petrol	Manual	3700.0
240	Opel	Calibra	1992.0	Coupe	400000.0	2000.0	Metan/Propan	Manual	1600.0
241	Renault	Kadjar	2016.0	Crossover	150425.0	1500.0	Diesel	Automatic	14990.0
242	Ford	Fusion	2018.0	Sedan	105000.0	2000.0	Hybrid	Automatic	15000.0
243	Volkswagen	Passat	2000.0	Combi	191000.0	1800.0	Metan/Propan	Automatic	3850.0
244	Renault	Clio	1998.0	Hatchback	129448.0	1600.0	Petrol	Automatic	2399.0
245	Renault	Grand Espace	2015.0	Minivan	168000.0	1600.0	Diesel	Automatic	18650.0
246	BMW	3 Series	1994.0	Sedan	180000.0	1600.0	Petrol	Manual	2400.0
247	Toyota	Prius	2016.0	Hatchback	0.0	1800.0	Hybrid	Automatic	12350.0
248	Skoda	Yeti	2015.0	Crossover	150000.0	1400.0	Petrol	Automatic	11000.0
249	Land Rover	Discovery	2007.0	SUV	223000.0	2700.0	Diesel	Automatic	15000.0
250	Volkswagen	Sharan	2011.0	Universal	141000.0	1400.0	Petrol	Manual	9800.0
251	Dacia	Lodgy	2013.0	Universal	0.0	1500.0	Diesel	Manual	7490.0
252	Volkswagen	Passat	2007.7205637136249	Sedan	250000.0	1922.0	Diesel	Automatic	4600.0
253	Mercedes	E Class	2006.0	Sedan	250000.0	2200.0	Diesel	Automatic	9999.0
254	Opel	Astra	2011.0	Universal	176000.0	1300.0	Diesel	Manual	6000.0
255	Audi	A4	2008.0	Universal	275.0	2000.0	Petrol	Automatic	7999.0
256	Renault	Grand Scenic	2014.0	Universal	167000.0	1500.0	Diesel	Automatic	8600.0
257	Dacia	Logan	2009.0	Universal	1.0	1600.0	Metan/Propan	Manual	3600.0
258	BMW	7 Series	2008.0	Sedan	387000.0	300.0	Petrol	Automatic	12000.0
259	BMW	7 Series	2011.0	Sedan	180000.0	2999.0	Diesel	Automatic	22000.0
260	Peugeot	807	2006.0	Minivan	170000.0	2000.0	Diesel	Automatic	2000.0
261	Honda	CR-V	2013.0	SUV	178500.0	2200.0	Diesel	Manual	15700.0
262	Skoda	Superb	2012.0	Sedan	265000.0	1800.0	Petrol	Automatic	8999.0
263	Mercedes	E Class	2002.0	Sedan	331200.0	2200.0	Diesel	Automatic	6399.0
264	Skoda	Superb	2017.0	Sedan	120000.0	1999.0	Petrol	Automatic	23900.0
265	BMW	5 Series	2011.0	Sedan	123.0	2000.0	Diesel	Automatic	16600.0
266	Volkswagen	Jetta	2013.0	Sedan	110000.0	1400.0	Hybrid	Automatic	8000.0
267	Hyundai	ix35	2010.0	Pickup	190000.0	2000.0	Diesel	Automatic	12000.0
268	Toyota	Prius c	2014.0	Hatchback	144947.0	1496.0	Hybrid	Automatic	7499.0
269	Renault	Grand Scenic	2012.0	Universal	180000.0	1500.0	Diesel	Manual	7499.0
270	BMW	X5	2012.0	SUV	157000.0	3000.0	Petrol	Automatic	17499.0
271	Renault	Talisman	2016.0	Sedan	151130.0	1500.0	Diesel	Manual	12499.0
272	Opel	Meriva	2005.0	Hatchback	0.0	1400.0	Petrol	Manual	3550.0
273	Renault	Megane	2006.0	Universal	170000.0	2000.0	Metan/Propan	Manual	2900.0
274	Nissan	Juke	2011.0	SUV	155000.0	1600.0	Petrol	Automatic	9300.0
275	Subaru	Trezia	2011.0	Hatchback	116000.0	1400.0	Diesel	Automatic	7300.0
276	Dacia	Logan	2007.0	Sedan	185000.0	1500.0	Diesel	Manual	3400.0
277	Nissan	X-Trail	2015.0	SUV	124000.0	1600.0	Diesel	Automatic	13000.0
278	Mercedes	C Class	2015.0	Universal	222000.0	2000.0	Plug-in Hybrid	Automatic	17500.0
279	Toyota	Rav 4	2016.0	Crossover	133494.0	2494.0	Hybrid	Automatic	21500.0
280	Mercedes	S Class	2001.0	Sedan	250830.0	4000.0	Diesel	Automatic	4700.0
281	BMW	5 Series	2011.0	Sedan	1.0	2000.0	Diesel	Automatic	17500.0
282	Datsun	on-DO	2016.0	Sedan	150000.0	1596.0	Metan/Propan	Manual	3200.0
283	Seat	Ibiza	2011.0	Universal	190000.0	1200.0	Diesel	Manual	5100.0
284	Nissan	Juke	2012.0	Crossover	124000.0	1600.0	Petrol	Automatic	9999.0
285	Audi	A4	1997.0	Sedan	300000.0	1800.0	Metan/Propan	Automatic	2700.0
286	Opel	E Class	2012.0	Universal	200000.0	1300.0	Diesel	Manual	6000.0
287	Citroen	C5	2006.0	Universal	240000.0	1600.0	Diesel	Manual	2700.0
288	Mercedes	C Class	2015.0	Sedan	75000.0	2000.0	Petrol	Automatic	19000.0
289	Vaz	2121niva	1982.0	Hatchback	1563215.0	1600.0	Petrol	Manual	1050.0
290	Citroen	Berlingo	2004.0	Minivan	1.0	200.0	Diesel	Manual	2000.0
291	BMW	X3	2009.0	SUV	192000.0	200.0	Diesel	Manual	11000.0
292	Ford	Fiesta 5D	2011.0	Hatchback	130000.0	1400.0	Metan/Propan	Manual	4700.0
293	Volkswagen	Touran	2009.0	Universal	168.0	1400.0	Petrol	Automatic	7390.0
294	Renault	Megane	2004.0	Hatchback	79593986.0	1600.0	Petrol	Manual	1050.0
295	Volvo	XC90	2015.0	SUV	180000.0	2000.0	Petrol	Automatic	26500.0
296	Renault	Megane	2014.0	Universal	210000.0	1500.0	Diesel	Manual	7199.0
297	BMW	5 Series	2017.0	Sedan	77000.0	2000.0	Diesel	Automatic	33000.0
298	Hyundai	Santa FE	2012.0	SUV	180000.0	2200.0	Diesel	Automatic	16750.0
299	Skoda	Superb	2012.0	Sedan	196000.0	1600.0	Diesel	Manual	9950.0
300	Peugeot	307	2006.0	Coupe	150.0	1600.0	Petrol	Manual	1500.0
305	BMW	X3	2015.0	Crossover	159000.0	1996.0	Diesel	Automatic	20500.0
306	BMW	3 Series	2003.0	Hatchback	190.0	1995.0	Petrol	Automatic	2000.0
307	Nissan	Note	2013.0	Hatchback	172000.0	1461.0	Diesel	Manual	6299.0
309	Toyota	Rav 4	2019.0	Crossover	19000.0	2500.0	Hybrid	Automatic	30000.0
310	Volvo	XC90	2015.0	SUV	155000.0	1996.0	Petrol	Automatic	27800.0
311	Lexus	CT Series	2016.0	Hatchback	64000.0	1798.0	Hybrid	Automatic	16000.0
312	Renault	Grand Modus	2011.0	Hatchback	174000.0	1461.0	Diesel	Manual	4550.0
313	Toyota	Auris	2010.0	Hatchback	187000.0	1400.0	Diesel	Manual	6500.0
